2026-06-26 19:37:26,887 | __main__ | INFO | This is testing logger
2026-07-06 18:55:35,391 | utils.io | INFO | Saved CSV: data\processed\X_train.csv
2026-07-06 18:55:35,403 | utils.io | INFO | Saved CSV: data\processed\X_test.csv
2026-07-06 18:55:35,405 | utils.io | INFO | Saved NumPy array: data\processed\y_train.npy
2026-07-06 18:55:35,406 | utils.io | INFO | Saved NumPy array: data\processed\y_test.npy
2026-07-06 18:55:35,406 | __main__ | INFO | ======= DataPipeline run successfully =========
2026-07-06 18:56:35,260 | __main__ | INFO | ========== Training Pipeline Started ==========
2026-07-06 18:56:35,264 | utils.load_config | DEBUG | config file loaded.
2026-07-06 18:56:35,264 | __main__ | INFO | config file loaded
2026-07-06 18:56:35,275 | utils.io | INFO | Loaded CSV: data\processed\X_train.csv
2026-07-06 18:56:35,275 | utils.io | INFO | Loaded NumPy array: data\processed\y_train.npy
2026-07-06 18:56:35,276 | src.model.train | INFO | Starting CatBoost Training
2026-07-06 18:56:35,276 | src.model.train | INFO | Training data shape: 3318 sample, 21 feature
2026-07-06 18:56:35,276 | src.model.train | DEBUG | Hyperparameters: {'bootstrap_type': 'Bayesian', 'iterations': 300, 'learning_rate': 0.043241532289981156, 'depth': 6, 'l2_leaf_reg': 8.454092127190801, 'random_strength': 0.7724351193852126, 'bagging_temperature': 0.4245081819165791, 'border_count': 173, 'grow_policy': 'Depthwise', 'auto_class_weights': 'Balanced', 'verbose': 0}
2026-07-06 18:56:37,312 | src.model.train | INFO | Training completed in 2.04 seconds
2026-07-06 18:56:37,312 | utils.io | INFO | Saved model: artifacts\models\best_model.joblib
2026-07-06 18:56:37,312 | utils.io | INFO | Saved model: artifacts\feature_names.joblib
2026-07-06 18:56:37,312 | __main__ | INFO | Training Pipeline Complete.
2026-07-06 19:07:16,676 | __main__ | INFO | =========== Evaluation Started =============
2026-07-06 19:07:16,679 | utils.load_config | DEBUG | config file loaded.
2026-07-06 19:07:16,681 | __main__ | INFO | config file loaded
2026-07-06 19:07:16,681 | __main__ | DEBUG | preprocessing=PreprocessingConfig(drop_columns=['Educational special needs', 'GDP', 'Nacionality', 'International', 'Displaced', 'Unemployment rate', 'Daytime/evening attendance', 'Curricular units 1st sem (credited)', 'Curricular units 1st sem (without evaluations)', 'Curricular units 2nd sem (credited)', 'Curricular units 2nd sem (enrolled)', 'Curricular units 2nd sem (evaluations)', 'Curricular units 2nd sem (approved)', 'Curricular units 2nd sem (grade)', 'Curricular units 2nd sem (without evaluations)'], target_columns=['Dropout', 'Enrolled', 'Graduate'], target='Target') data_split=DataSplitConfig(test_size=0.2, random_state=42) data_paths=DataPathConfig(data_dir_path=WindowsPath('data')) model=ModelConfig(model_name='CatBoost', best_params={'bootstrap_type': 'Bayesian', 'iterations': 300, 'learning_rate': 0.043241532289981156, 'depth': 6, 'l2_leaf_reg': 8.454092127190801, 'random_strength': 0.7724351193852126, 'bagging_temperature': 0.4245081819165791, 'border_count': 173, 'grow_policy': 'Depthwise', 'auto_class_weights': 'Balanced', 'verbose': 0}, random_state=42, n_splits=5) artifacts=ArtifactsPathConfig(model_path=WindowsPath('artifacts/models/best_model.joblib'), encoder_path=WindowsPath('artifacts/encoder.joblib'), feature_names_path=WindowsPath('artifacts/feature_names.joblib'), data_validation_path=WindowsPath('artifacts/reports/validation.json'), eval_result_path=WindowsPath('artifacts/eval_result.json'), classification_report_path=WindowsPath('artifacts/classification_report.json')) processed_data=ProcessedPathConfig(X_train_path=WindowsPath('data/processed/X_train.csv'), X_test_path=WindowsPath('data/processed/X_test.csv'), y_train_path=WindowsPath('data/processed/y_train.npy'), y_test_path=WindowsPath('data/processed/y_test.npy'))
2026-07-06 19:07:16,687 | utils.io | INFO | Loaded CSV: data\processed\X_test.csv
2026-07-06 19:07:16,687 | utils.io | INFO | Loaded NumPy array: data\processed\y_test.npy
2026-07-06 19:07:17,242 | utils.io | INFO | Loaded model: artifacts\models\best_model.joblib
2026-07-06 19:07:17,242 | src.model.eval | INFO | Model evaluation started:
2026-07-06 19:07:31,372 | src.model.eval | INFO | Model evaluation done
2026-07-06 19:07:31,375 | utils.io | INFO | Saved JSON: artifacts\eval_result.json
2026-07-06 19:07:31,377 | utils.io | INFO | Saved model: artifacts\classification_report.json
2026-07-06 19:07:31,377 | __main__ | INFO | ========= Evaluation Complete ============
2026-07-06 19:25:03,097 | __main__ | INFO | ============================================================
2026-07-06 19:25:03,098 | __main__ | INFO | MAIN PIPELINE STARTED
2026-07-06 19:25:03,098 | __main__ | INFO | ============================================================
2026-07-06 19:25:03,098 | src.pipelines.data_pipeline | INFO | ======== Running  DataPipeline ==========
2026-07-06 19:25:03,103 | utils.load_config | DEBUG | config file loaded.
2026-07-06 19:25:03,103 | src.pipelines.data_pipeline | INFO | config file loaded
2026-07-06 19:25:03,138 | utils.io | INFO | Loaded CSV: data\raw\student_academic_data\data.csv
2026-07-06 19:25:03,138 | src.data.data_validation | INFO | Data validation started.
2026-07-06 19:25:03,150 | src.data.data_validation | DEBUG | data shape: (4424, 37)
2026-07-06 19:25:03,150 | src.data.data_validation | DEBUG | missing values: {}
2026-07-06 19:25:03,150 | src.data.data_validation | DEBUG | duplicated values : 0
2026-07-06 19:25:03,155 | src.data.data_cleaning | INFO | Data cleaning started
2026-07-06 19:25:03,155 | src.data.data_cleaning | DEBUG | feature to drop has loaded: ['Educational special needs', 'GDP', 'Nacionality', 'International', 'Displaced', 'Unemployment rate', 'Daytime/evening attendance', 'Curricular units 1st sem (credited)', 'Curricular units 1st sem (without evaluations)', 'Curricular units 2nd sem (credited)', 'Curricular units 2nd sem (enrolled)', 'Curricular units 2nd sem (evaluations)', 'Curricular units 2nd sem (approved)', 'Curricular units 2nd sem (grade)', 'Curricular units 2nd sem (without evaluations)']
2026-07-06 19:25:03,158 | src.data.data_cleaning | INFO | columns droped from X_train and X_test
2026-07-06 19:25:03,158 | src.data.data_cleaning | DEBUG | data shape: (4424, 22)
2026-07-06 19:25:03,158 | src.data.data_cleaning | INFO | Data cleaning complete
2026-07-06 19:25:03,158 | src.data.split | INFO | data split start:
2026-07-06 19:25:03,160 | src.data.split | DEBUG | test size: 0.2, random_state: 42
2026-07-06 19:25:03,168 | src.data.split | INFO | Training and test data created
2026-07-06 19:25:03,168 | src.data.split | DEBUG | X_train, y_train: ((3318, 21), (3318,)) | X_test, y_test: ((1106, 21), (1106,))
2026-07-06 19:25:03,168 | src.data.label_encoder | INFO | Encoding target labels
2026-07-06 19:25:03,213 | src.data.label_encoder | DEBUG | Class mapping: {'Dropout': np.int64(0), 'Enrolled': np.int64(1), 'Graduate': np.int64(2)}
2026-07-06 19:25:03,213 | src.data.label_encoder | INFO | Encoded 3 classes
2026-07-06 19:25:03,213 | utils.io | INFO | Saved JSON: artifacts\reports\validation.json
2026-07-06 19:25:03,218 | utils.io | INFO | Saved model: artifacts\encoder.joblib
2026-07-06 19:25:03,271 | utils.io | INFO | Saved CSV: data\processed\X_train.csv
2026-07-06 19:25:03,294 | utils.io | INFO | Saved CSV: data\processed\X_test.csv
2026-07-06 19:25:03,299 | utils.io | INFO | Saved NumPy array: data\processed\y_train.npy
2026-07-06 19:25:03,302 | utils.io | INFO | Saved NumPy array: data\processed\y_test.npy
2026-07-06 19:25:03,303 | src.pipelines.data_pipeline | INFO | ======= DataPipeline run successfully =========
2026-07-06 19:25:03,303 | src.pipelines.training_pipeline | INFO | ========== Training Pipeline Started ==========
2026-07-06 19:25:03,321 | utils.load_config | DEBUG | config file loaded.
2026-07-06 19:25:03,321 | src.pipelines.training_pipeline | INFO | config file loaded
2026-07-06 19:25:03,368 | utils.io | INFO | Loaded CSV: data\processed\X_train.csv
2026-07-06 19:25:03,383 | utils.io | INFO | Loaded NumPy array: data\processed\y_train.npy
2026-07-06 19:25:03,383 | src.model.train | INFO | Starting CatBoost Training
2026-07-06 19:25:03,385 | src.model.train | INFO | Training data shape: 3318 sample, 21 feature
2026-07-06 19:25:03,385 | src.model.train | DEBUG | Hyperparameters: {'bootstrap_type': 'Bayesian', 'iterations': 300, 'learning_rate': 0.043241532289981156, 'depth': 6, 'l2_leaf_reg': 8.454092127190801, 'random_strength': 0.7724351193852126, 'bagging_temperature': 0.4245081819165791, 'border_count': 173, 'grow_policy': 'Depthwise', 'auto_class_weights': 'Balanced', 'verbose': 0}
2026-07-06 19:25:07,575 | src.model.train | INFO | Training completed in 4.19 seconds
2026-07-06 19:25:07,581 | utils.io | INFO | Saved model: artifacts\models\best_model.joblib
2026-07-06 19:25:07,585 | utils.io | INFO | Saved model: artifacts\feature_names.joblib
2026-07-06 19:25:07,585 | src.pipelines.training_pipeline | INFO | Training Pipeline Complete.
2026-07-06 19:25:07,588 | src.pipelines.evaluation_pipeline | INFO | =========== Evaluation Started =============
2026-07-06 19:25:07,598 | utils.load_config | DEBUG | config file loaded.
2026-07-06 19:25:07,598 | src.pipelines.evaluation_pipeline | INFO | config file loaded
2026-07-06 19:25:07,600 | src.pipelines.evaluation_pipeline | DEBUG | preprocessing=PreprocessingConfig(drop_columns=['Educational special needs', 'GDP', 'Nacionality', 'International', 'Displaced', 'Unemployment rate', 'Daytime/evening attendance', 'Curricular units 1st sem (credited)', 'Curricular units 1st sem (without evaluations)', 'Curricular units 2nd sem (credited)', 'Curricular units 2nd sem (enrolled)', 'Curricular units 2nd sem (evaluations)', 'Curricular units 2nd sem (approved)', 'Curricular units 2nd sem (grade)', 'Curricular units 2nd sem (without evaluations)'], target_columns=['Dropout', 'Enrolled', 'Graduate'], target='Target') data_split=DataSplitConfig(test_size=0.2, random_state=42) data_paths=DataPathConfig(data_dir_path=WindowsPath('data')) model=ModelConfig(model_name='CatBoost', best_params={'bootstrap_type': 'Bayesian', 'iterations': 300, 'learning_rate': 0.043241532289981156, 'depth': 6, 'l2_leaf_reg': 8.454092127190801, 'random_strength': 0.7724351193852126, 'bagging_temperature': 0.4245081819165791, 'border_count': 173, 'grow_policy': 'Depthwise', 'auto_class_weights': 'Balanced', 'verbose': 0}, random_state=42, n_splits=5) artifacts=ArtifactsPathConfig(model_path=WindowsPath('artifacts/models/best_model.joblib'), encoder_path=WindowsPath('artifacts/encoder.joblib'), feature_names_path=WindowsPath('artifacts/feature_names.joblib'), data_validation_path=WindowsPath('artifacts/reports/validation.json'), eval_result_path=WindowsPath('artifacts/eval_result.json'), classification_report_path=WindowsPath('artifacts/classification_report.joblib')) processed_data=ProcessedPathConfig(X_train_path=WindowsPath('data/processed/X_train.csv'), X_test_path=WindowsPath('data/processed/X_test.csv'), y_train_path=WindowsPath('data/processed/y_train.npy'), y_test_path=WindowsPath('data/processed/y_test.npy'))
2026-07-06 19:25:07,609 | utils.io | INFO | Loaded CSV: data\processed\X_test.csv
2026-07-06 19:25:07,611 | utils.io | INFO | Loaded NumPy array: data\processed\y_test.npy
2026-07-06 19:25:07,717 | utils.io | INFO | Loaded model: artifacts\models\best_model.joblib
2026-07-06 19:25:07,718 | src.model.eval | INFO | Model evaluation started:
2026-07-06 19:36:03,280 | __main__ | INFO | ======== Running  DataPipeline ==========
2026-07-06 19:36:03,290 | utils.load_config | DEBUG | config file loaded.
2026-07-06 19:36:03,290 | __main__ | INFO | config file loaded
2026-07-06 19:36:03,341 | utils.io | INFO | Loaded CSV: data\raw\student_academic_data\data.csv
2026-07-06 19:36:03,342 | src.data.data_validation | INFO | Data validation started.
2026-07-06 19:36:03,360 | src.data.data_validation | DEBUG | data shape: (4424, 37)
2026-07-06 19:36:03,360 | src.data.data_validation | DEBUG | missing values: {}
2026-07-06 19:36:03,360 | src.data.data_validation | DEBUG | duplicated values : 0
2026-07-06 19:36:03,360 | src.data.data_cleaning | INFO | Data cleaning started
2026-07-06 19:36:03,360 | src.data.data_cleaning | DEBUG | feature to drop has loaded: ['Educational special needs', 'GDP', 'Nacionality', 'International', 'Displaced', 'Unemployment rate', 'Daytime/evening attendance', 'Curricular units 1st sem (credited)', 'Curricular units 1st sem (without evaluations)', 'Curricular units 2nd sem (credited)', 'Curricular units 2nd sem (enrolled)', 'Curricular units 2nd sem (evaluations)', 'Curricular units 2nd sem (approved)', 'Curricular units 2nd sem (grade)', 'Curricular units 2nd sem (without evaluations)']
2026-07-06 19:36:03,364 | src.data.data_cleaning | INFO | columns droped from X_train and X_test
2026-07-06 19:36:03,364 | src.data.data_cleaning | DEBUG | data shape: (4424, 22)
2026-07-06 19:36:03,364 | src.data.data_cleaning | INFO | Data cleaning complete
2026-07-06 19:36:03,364 | src.data.split | INFO | data split start:
2026-07-06 19:36:03,364 | src.data.split | DEBUG | test size: 0.2, random_state: 42
2026-07-06 19:36:03,367 | src.data.split | INFO | Training and test data created
2026-07-06 19:36:03,367 | src.data.split | DEBUG | X_train, y_train: ((3318, 21), (3318,)) | X_test, y_test: ((1106, 21), (1106,))
2026-07-06 19:36:03,371 | src.data.label_encoder | INFO | Encoding target labels
2026-07-06 19:36:03,407 | src.data.label_encoder | DEBUG | Class mapping: {'Dropout': np.int64(0), 'Enrolled': np.int64(1), 'Graduate': np.int64(2)}
2026-07-06 19:36:03,410 | src.data.label_encoder | INFO | Encoded 3 classes
2026-07-06 19:36:03,410 | utils.io | INFO | Saved JSON: artifacts\reports\validation.json
2026-07-06 19:36:03,412 | utils.io | INFO | Saved model: artifacts\encoder.joblib
2026-07-06 19:36:03,447 | utils.io | INFO | Saved CSV: data\processed\X_train.csv
2026-07-06 19:36:03,461 | utils.io | INFO | Saved CSV: data\processed\X_test.csv
2026-07-06 19:36:03,467 | utils.io | INFO | Saved NumPy array: data\processed\y_train.npy
2026-07-06 19:36:03,468 | utils.io | INFO | Saved NumPy array: data\processed\y_test.npy
2026-07-06 19:36:03,468 | __main__ | INFO | ======= DataPipeline run successfully =========
2026-07-06 19:36:12,491 | __main__ | INFO | ========== Training Pipeline Started ==========
2026-07-06 19:36:12,496 | utils.load_config | DEBUG | config file loaded.
2026-07-06 19:36:12,496 | __main__ | INFO | config file loaded
2026-07-06 19:36:12,556 | utils.io | INFO | Loaded CSV: data\processed\X_train.csv
2026-07-06 19:36:12,579 | utils.io | INFO | Loaded NumPy array: data\processed\y_train.npy
2026-07-06 19:36:12,583 | src.model.train | INFO | Starting CatBoost Training
2026-07-06 19:36:12,583 | src.model.train | INFO | Training data shape: 3318 sample, 21 feature
2026-07-06 19:36:12,585 | src.model.train | DEBUG | Hyperparameters: {'bootstrap_type': 'Bayesian', 'iterations': 300, 'learning_rate': 0.043241532289981156, 'depth': 6, 'l2_leaf_reg': 8.454092127190801, 'random_strength': 0.7724351193852126, 'bagging_temperature': 0.4245081819165791, 'border_count': 173, 'grow_policy': 'Depthwise', 'auto_class_weights': 'Balanced', 'verbose': 0}
2026-07-06 19:36:16,622 | src.model.train | INFO | Training completed in 4.04 seconds
2026-07-06 19:36:16,629 | utils.io | INFO | Saved model: artifacts\models\best_model.joblib
2026-07-06 19:36:16,629 | utils.io | INFO | Saved model: artifacts\feature_names.joblib
2026-07-06 19:36:16,634 | __main__ | INFO | Training Pipeline Complete.
2026-07-06 19:36:25,470 | __main__ | INFO | =========== Evaluation Started =============
2026-07-06 19:36:25,476 | utils.load_config | DEBUG | config file loaded.
2026-07-06 19:36:25,476 | __main__ | INFO | config file loaded
2026-07-06 19:36:25,476 | __main__ | DEBUG | preprocessing=PreprocessingConfig(drop_columns=['Educational special needs', 'GDP', 'Nacionality', 'International', 'Displaced', 'Unemployment rate', 'Daytime/evening attendance', 'Curricular units 1st sem (credited)', 'Curricular units 1st sem (without evaluations)', 'Curricular units 2nd sem (credited)', 'Curricular units 2nd sem (enrolled)', 'Curricular units 2nd sem (evaluations)', 'Curricular units 2nd sem (approved)', 'Curricular units 2nd sem (grade)', 'Curricular units 2nd sem (without evaluations)'], target_columns=['Dropout', 'Enrolled', 'Graduate'], target='Target') data_split=DataSplitConfig(test_size=0.2, random_state=42) data_paths=DataPathConfig(data_dir_path=WindowsPath('data')) model=ModelConfig(model_name='CatBoost', best_params={'bootstrap_type': 'Bayesian', 'iterations': 300, 'learning_rate': 0.043241532289981156, 'depth': 6, 'l2_leaf_reg': 8.454092127190801, 'random_strength': 0.7724351193852126, 'bagging_temperature': 0.4245081819165791, 'border_count': 173, 'grow_policy': 'Depthwise', 'auto_class_weights': 'Balanced', 'verbose': 0}, random_state=42, n_splits=5) artifacts=ArtifactsPathConfig(model_path=WindowsPath('artifacts/models/best_model.joblib'), encoder_path=WindowsPath('artifacts/encoder.joblib'), feature_names_path=WindowsPath('artifacts/feature_names.joblib'), data_validation_path=WindowsPath('artifacts/reports/validation.json'), eval_result_path=WindowsPath('artifacts/eval_result.json'), classification_report_path=WindowsPath('artifacts/classification_report.joblib')) processed_data=ProcessedPathConfig(X_train_path=WindowsPath('data/processed/X_train.csv'), X_test_path=WindowsPath('data/processed/X_test.csv'), y_train_path=WindowsPath('data/processed/y_train.npy'), y_test_path=WindowsPath('data/processed/y_test.npy'))
2026-07-06 19:36:25,498 | utils.io | INFO | Loaded CSV: data\processed\X_test.csv
2026-07-06 19:36:25,511 | utils.io | INFO | Loaded NumPy array: data\processed\y_test.npy
2026-07-06 19:36:26,376 | utils.io | INFO | Loaded model: artifacts\models\best_model.joblib
2026-07-06 19:36:26,378 | src.model.eval | INFO | Model evaluation started:
2026-07-06 19:36:37,671 | src.model.eval | INFO | Model evaluation done
2026-07-06 19:36:37,677 | utils.io | INFO | Saved JSON: artifacts\eval_result.json
2026-07-06 19:36:37,679 | utils.io | INFO | Saved model: artifacts\classification_report.joblib
2026-07-06 19:36:37,679 | __main__ | INFO | ========= Evaluation Complete ============
2026-07-06 19:40:08,524 | __main__ | INFO | ========== Training Pipeline Started ==========
2026-07-06 19:40:08,531 | __main__ | INFO | config file loaded
2026-07-06 19:40:08,552 | utils.io | INFO | Loaded CSV: data\processed\X_train.csv
2026-07-06 19:40:08,552 | utils.io | INFO | Loaded NumPy array: data\processed\y_train.npy
2026-07-06 19:40:08,552 | src.model.train | INFO | Starting CatBoost Training
2026-07-06 19:40:08,552 | src.model.train | INFO | Training data shape: 3318 sample, 21 feature
2026-07-06 19:40:12,224 | src.model.train | INFO | Training completed in 3.67 seconds
2026-07-06 19:40:12,233 | utils.io | INFO | Saved model: artifacts\models\best_model.joblib
2026-07-06 19:40:12,233 | utils.io | INFO | Saved model: artifacts\feature_names.joblib
2026-07-06 19:40:12,235 | __main__ | INFO | Training Pipeline Complete.
2026-07-06 19:41:31,788 | __main__ | INFO | ========== Training Pipeline Started ==========
2026-07-06 19:41:31,794 | __main__ | INFO | config file loaded
2026-07-06 19:41:31,811 | utils.io | INFO | Loaded CSV: data\processed\X_train.csv
2026-07-06 19:41:31,811 | utils.io | INFO | Loaded NumPy array: data\processed\y_train.npy
2026-07-06 19:41:31,811 | src.model.train | INFO | Starting CatBoost Training
2026-07-06 19:41:31,811 | src.model.train | INFO | Training data shape: 3318 sample, 21 feature
2026-07-06 19:41:35,706 | src.model.train | INFO | Training completed in 3.89 seconds
2026-07-06 19:41:35,711 | utils.io | INFO | Saved model: artifacts\models\best_model.joblib
2026-07-06 19:41:35,711 | utils.io | INFO | Saved model: artifacts\feature_names.joblib
2026-07-06 19:41:35,713 | __main__ | INFO | Training Pipeline Complete.
2026-07-06 19:41:44,371 | __main__ | INFO | =========== Evaluation Started =============
2026-07-06 19:41:44,382 | __main__ | INFO | config file loaded
2026-07-06 19:41:44,391 | utils.io | INFO | Loaded CSV: data\processed\X_test.csv
2026-07-06 19:41:44,391 | utils.io | INFO | Loaded NumPy array: data\processed\y_test.npy
2026-07-06 19:41:45,349 | utils.io | INFO | Loaded model: artifacts\models\best_model.joblib
2026-07-06 19:41:45,349 | src.model.eval | INFO | Model evaluation started:
2026-07-06 19:41:55,283 | src.model.eval | INFO | Model evaluation done
2026-07-06 19:41:55,287 | utils.io | INFO | Saved JSON: artifacts\eval_result.json
2026-07-06 19:41:55,294 | utils.io | INFO | Saved model: artifacts\classification_report.joblib
2026-07-06 19:41:55,294 | __main__ | INFO | ========= Evaluation Complete ============
2026-07-06 19:42:26,308 | __main__ | INFO | =========== Evaluation Started =============
2026-07-06 19:42:26,315 | __main__ | INFO | config file loaded
2026-07-06 19:42:26,327 | utils.io | INFO | Loaded CSV: data\processed\X_test.csv
2026-07-06 19:42:26,327 | utils.io | INFO | Loaded NumPy array: data\processed\y_test.npy
2026-07-06 19:42:27,235 | utils.io | INFO | Loaded model: artifacts\models\best_model.joblib
2026-07-06 19:42:27,235 | src.model.eval | INFO | Model evaluation started:
2026-07-06 19:42:40,868 | src.model.eval | INFO | Model evaluation done
2026-07-06 19:42:40,870 | utils.io | INFO | Saved JSON: artifacts\eval_result.json
2026-07-06 19:42:40,873 | utils.io | INFO | Saved model: artifacts\classification_report.joblib
2026-07-06 19:42:40,874 | __main__ | INFO | ========= Evaluation Complete ============
